Vrsta dejavnosti,Datum,Priljubljena,Naslov,Razdalja,Kalorije,Čas,Povprečni srčni utrip,Najvišji srčni utrip,Aerobni TE,Povprečna kadenca teka,Najvišja kadenca teka,Povprečni tempo,Najboljši tempo,Skupni vzpon,Skupni spust,Povprečna dolžina koraka,Povprečno navpično razmerje,Povprečno navpično nihanje,Povprečni čas stika s tlemi,Povprečni tempo, prilagojen naklonu,Čas počitka,Normalized Power® (NP®),Training Stress Score®,Povprečna moč,Največja moč,Koraki,Skupno število ponovitev,Skupno število serij,Najnižja temperatura,Dekompresija,Najboljši čas kroga,Število krogov,Najvišja temperatura,Povprečna hitrost dihanja,Najnižja hitrost dihanja,Najvišja hitrost dihanja,Čas premikanja,Pretečeni čas,Najmanjša višina,Največja višina
Tek po brezpotjih,2024-12-24 08:02:31,false,"Kamnik Tek po brezpotjih","13.54","1,040","01:31:34","145","192","3.3","159","217","6:46","4:00","500","495","0.93","9.1","8.2","269","5:48","--","330","0.0","280","708","14,808","--","--","--","Ne","00:00:21.4","9","--","31","23","42","01:31:03","01:31:34","395","744"
Hoja,2024-12-23 21:23:46,false,"Kamnik Hoja","3.31","268","00:50:42","96","132","0.7","60","160","15:19","8:51","206","211","1.10","--","--","--","--","--","--","0.0","--","--","3,758","--","--","--","Ne","00:50:42","1","--","21","12","35","00:37:51","00:50:42","430","640"
Hoja,2024-12-23 15:11:27,false,"Graz Hoja","9.39","362","02:48:52","73","98","0.1","56","158","17:59","5:00","116","127","1.00","--","--","--","--","--","--","0.0","--","--","10,956","--","--","--","Ne","02:48:52","1","--","--","--","--","01:38:13","02:48:52","338","409"
Hoja,2024-12-22 11:41:04,false,"Kamnik Hoja","7.37","578","01:42:23","104","134","1.5","92","235","13:54","5:25","427","417","0.78","--","--","--","--","--","--","0.0","--","--","10,310","--","--","--","Ne","01:42:23","1","--","--","--","--","01:32:43","01:42:23","396","705"
Tek po brezpotjih,2024-12-21 09:59:38,false,"Kamnik Tek po brezpotjih","17.82","1,424","01:56:28","150","182","4.1","158","221","6:32","4:50","651","650","0.98","8.8","8.3","266","5:34","--","322","0.0","289","475","18,538","--","--","--","Ne","01:56:28","1","--","32","19","41","01:55:17","01:56:28","385","1,011"
Tek po brezpotjih,2024-12-20 17:59:56,false,"Kamnik Tek po brezpotjih","6.17","468","00:39:51","140","158","2.6","159","192","6:28","4:36","264","63","0.98","9.1","8.6","274","5:25","--","339","0.0","326","447","6,362","--","--","--","Ne","00:39:51","1","--","30","14","38","00:39:33","00:39:51","409","619"
Tek po brezpotjih,2024-12-19 08:06:42,false,"Kamnik Tek po brezpotjih","11.67","864","01:21:18","142","185","3.3","148","241","6:58","3:00","372","387","0.98","8.8","8.2","266","6:05","--","312","0.0","265","939","12,320","--","--","--","Ne","00:00:10.9","11","--","30","21","42","01:18:10","01:21:18","396","746"
Kolesarjenje,2024-12-18 13:07:09,false,"Ljubljana Kolesarjenje","3.99","76","00:17:03","96","122","0.2","--","--","14.0","22.7","30","30","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:17:03","1","--","--","--","--","00:16:52","00:17:03","293","313"
Tek po brezpotjih,2024-12-17 09:47:10,false,"Kamnik Tek po brezpotjih","23.35","2,350","05:05:05","137","170","3.5","82","228","13:04","5:23","2,019","2,018","0.82","9.1","6.6","286","9:36","--","199","0.0","123","865","29,974","--","--","--","Ne","05:05:05","1","--","28","11","45","04:10:39","05:05:36","613","1,985"
Hoja,2024-12-16 15:46:53,false,"Kamnik Hoja","7.29","642","01:24:01","124","152","2.2","106","233","11:32","5:34","569","569","0.82","--","--","--","--","--","--","0.0","--","--","9,490","--","--","--","Ne","01:24:01","1","--","28","11","39","01:11:36","01:24:01","429","946"
Tek po brezpotjih,2024-12-15 09:50:25,false,"Tek po brezpotjih","12.20","1,842","03:10:00","130","165","--","--","--","15:34","--","1,270","1,270","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:00:00","1","--","--","--","--","--:--:--","03:10:00","--","--"
Tek po brezpotjih,2024-12-14 08:42:24,false,"Kamnik Tek po brezpotjih","11.68","985","01:54:01","139","196","4.1","125","250","9:46","4:41","926","898","0.82","9.3","6.9","302","6:45","--","324","0.0","211","566","15,146","--","--","--","Ne","01:54:01","1","--","28","15","45","01:50:41","01:57:14","469","1,269"
Hoja,2024-12-13 18:25:42,false,"Kamnik Hoja","7.54","635","01:57:51","101","133","1.4","89","231","15:37","4:39","558","552","0.72","--","--","--","--","--","--","0.0","--","--","11,482","--","--","--","Ne","01:57:51","1","--","26","11","35","01:44:55","01:57:51","416","954"
Tek po brezpotjih,2024-12-12 14:23:36,false,"Izola Tek po brezpotjih","8.98","624","01:01:44","124","142","2.4","164","226","6:53","5:10","165","164","0.89","9.5","8.3","277","6:33","--","275","0.0","265","373","10,184","--","--","--","Ne","01:01:44","1","--","28","20","40","01:01:14","01:01:44","-1","110"
Tek po brezpotjih,2024-12-11 09:29:13,false,"Kamnik Tek po brezpotjih","17.53","1,297","01:47:54","147","195","4.1","160","206","6:09","4:07","505","508","1.01","8.7","8.7","265","5:37","--","354","0.0","297","604","17,348","--","--","--","Ne","00:01:43.5","13","--","33","23","42","01:46:33","01:47:54","385","856"
Hoja,2024-12-10 06:18:58,false,"Kamnik Hoja","4.66","348","01:07:24","93","128","0.8","74","158","14:27","8:30","265","269","0.93","--","--","--","--","--","--","0.0","--","--","5,988","--","--","--","Ne","01:07:24","1","--","22","13","32","00:55:13","01:07:24","425","691"
Tek po brezpotjih,2024-12-09 15:52:39,false,"Kamnik Tek po brezpotjih","12.95","1,030","01:36:52","143","175","3.3","148","225","7:29","4:24","615","621","0.91","9.2","7.9","277","6:00","--","293","0.0","258","472","14,646","--","--","--","Ne","01:36:52","1","--","31","14","43","01:36:24","01:36:52","410","942"
Tek po brezpotjih,2024-12-08 10:57:38,false,"Luče Tek po brezpotjih","6.15","392","01:20:53","86","116","0.7","98","247","13:09","5:05","274","278","0.76","7.9","5.9","300","11:32","--","158","0.0","117","345","8,336","--","--","--","Ne","01:20:53","1","--","--","--","--","01:13:19","01:20:53","1,053","1,316"
Hoja,2024-12-07 21:31:10,false,"Kamnik Hoja","5.28","454","01:19:52","119","155","1.8","72","164","15:07","1:44","22","974","0.92","--","--","--","--","--","--","0.0","--","--","7,350","--","--","--","Ne","01:19:52","1","--","--","--","--","01:05:54","01:19:52","896","1,851"
Hoja,2024-12-07 08:45:22,false,"Kamnik Hoja","4.75","805","01:39:52","126","157","2.6","76","197","21:01","8:26","797","1","0.63","--","--","--","--","--","--","0.0","--","--","8,190","--","--","--","Ne","01:39:52","1","--","--","--","--","01:21:10","01:39:52","945","1,743"
Tek po brezpotjih,2024-12-06 07:41:30,false,"Izola Tek po brezpotjih","7.13","475","00:55:55","118","141","2.0","146","208","7:51","5:37","264","265","0.87","9.0","7.7","277","6:51","--","254","0.0","235","428","8,312","--","--","--","Ne","00:55:55","1","--","--","--","--","00:55:23","01:01:24","2","247"
Tek po brezpotjih,2024-12-05 16:13:34,false,"Izola Tek po brezpotjih","11.40","727","01:13:54","125","138","2.6","162","221","6:29","4:21","506","507","0.95","9.4","8.7","278","5:27","--","347","0.0","308","495","12,088","--","--","--","Ne","01:13:54","1","--","--","--","--","01:13:33","01:13:54","4","247"
Tek,2024-12-05 15:34:34,false,"Izola Tek","3.76","245","00:20:13","136","142","2.3","168","214","5:22","4:51","8","7","1.11","8.4","9.4","260","5:20","--","--","0.0","--","--","3,384","--","--","--","Ne","00:04:03.8","4","--","--","--","--","00:20:12","00:20:13","2","6"
Tek po brezpotjih,2024-12-03 16:33:57,false,"Kamnik Tek po brezpotjih","12.19","948","01:25:15","143","185","3.3","156","198","6:59","4:55","554","559","0.93","9.4","8.4","279","5:40","--","320","0.0","284","491","13,384","--","--","--","Ne","01:25:15","1","--","30","19","39","01:24:20","01:25:15","410","828"
Hoja,2024-12-02 09:30:28,false,"Luče Hoja","7.14","537","01:33:48","101","132","1.3","89","244","13:08","5:42","397","391","0.85","--","--","--","--","--","--","0.0","--","--","9,338","--","--","--","Ne","01:33:48","1","--","--","--","--","01:20:13","01:33:48","1,047","1,436"
Tek po brezpotjih,2024-12-01 10:00:01,false,"Kamnik Tek po brezpotjih","5.29","434","00:25:34","190","197","4.4","169","212","4:50","3:19","338","43","1.21","8.0","9.5","248","3:56","--","485","0.0","472","611","4,358","--","--","--","Ne","00:25:34","1","--","37","27","47","00:25:28","00:25:34","466","763"
Tek po brezpotjih,2024-12-01 09:27:14,false,"Kamnik Tek po brezpotjih","3.63","276","00:23:24","141","176","2.4","157","231","6:27","4:02","108","107","0.96","9.0","8.6","270","6:09","--","315","0.0","279","643","3,792","--","--","--","Ne","00:23:24","1","--","29","19","39","00:22:47","00:23:24","466","533"
Tek po brezpotjih,2024-11-30 08:42:44,false,"Kamnik Tek po brezpotjih","5.64","493","00:45:58","137","162","2.4","143","225","8:09","3:25","440","16","0.85","9.2","7.7","282","5:57","--","331","0.0","294","742","6,586","--","--","--","Ne","00:45:58","1","--","--","--","--","00:44:03","00:47:53","422","857"
Hoja,2024-11-29 09:22:51,false,"Kamnik Hoja","7.28","582","01:34:35","108","148","2.0","95","250","12:59","4:54","403","403","0.81","--","--","--","--","--","--","0.0","--","--","10,006","--","--","--","Ne","01:34:35","1","--","--","--","--","01:23:03","01:34:35","389","683"
Hoja,2024-11-28 15:30:35,false,"Kamnik Hoja","5.76","491","01:05:41","122","149","2.1","107","235","11:24","5:24","354","354","0.82","--","--","--","--","--","--","0.0","--","--","7,428","--","--","--","Ne","01:05:41","1","--","--","--","--","01:00:55","01:05:41","504","855"
Tek po brezpotjih,2024-11-28 06:22:53,false,"Kamnik Tek po brezpotjih","12.09","939","01:31:12","144","195","3.5","132","210","7:33","4:13","536","565","0.99","8.9","8.4","269","6:28","--","343","0.0","251","556","12,510","--","--","--","Ne","00:03:04.1","10","--","30","10","42","01:18:36","01:31:12","396","741"
Hoja,2024-11-27 12:16:44,false,"Kamnik Hoja","4.82","468","01:16:32","112","154","2.0","54","158","15:53","7:36","414","411","1.16","--","--","--","--","--","--","0.0","--","--","4,786","--","--","--","Ne","01:16:32","1","--","--","--","--","00:49:45","01:16:32","424","832"
Tek po brezpotjih,2024-11-26 10:42:43,false,"Kamnik Tek po brezpotjih","11.88","966","01:25:17","150","180","3.5","156","220","7:11","5:02","594","597","0.90","9.6","8.2","280","5:42","--","317","0.0","280","466","13,548","--","--","--","Ne","01:25:17","1","--","33","22","42","01:24:19","01:25:17","416","942"
Tek po brezpotjih,2024-11-25 11:05:46,false,"Kamnik Tek po brezpotjih","8.96","678","01:05:24","141","170","3.1","140","223","7:18","4:44","292","289","0.99","9.0","8.4","277","6:31","--","299","0.0","254","442","9,576","--","--","--","Ne","01:05:24","1","--","30","19","39","01:02:27","01:05:24","415","646"
Hoja,2024-11-24 15:21:40,false,"Kamnik Hoja","2.97","201","00:36:02","105","136","0.8","104","169","12:09","6:49","54","55","0.79","--","--","--","--","--","--","0.0","--","--","3,844","--","--","--","Ne","00:36:02","1","--","--","--","--","00:33:30","00:36:02","522","579"
Hoja,2024-11-24 12:55:03,false,"Kamnik Hoja","1.24","112","00:22:53","98","126","0.2","76","197","18:25","7:56","82","44","0.71","--","--","--","--","--","--","0.0","--","--","1,960","--","--","--","Ne","00:22:53","1","--","--","--","--","00:18:14","00:22:53","406","462"
Kolesarjenje,2024-11-18 13:43:52,false,"Kamnik Kolesarjenje","20.65","454","00:42:44","141","168","2.4","--","--","29.0","47.9","161","156","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ne","00:01:12.2","5","--","31","22","38","00:42:43","00:42:44","404","514"
Hoja,2024-11-17 08:14:08,false,"Luče Hoja","15.97","1,637","05:42:08","104","154","1.5","37","217","21:25","5:04","1,229","1,206","1.27","--","--","--","--","--","--","0.0","--","--","16,164","--","--","--","Ne","05:42:08","1","--","--","--","--","02:55:19","06:12:46","1,468","2,322"
Tek po brezpotjih,2024-11-16 10:20:17,false,"Kamnik Tek po brezpotjih","13.93","1,364","03:10:07","130","181","2.9","58","183","13:39","5:29","1,334","1,318","0.88","8.4","6.4","321","9:39","--","207","0.0","103","812","15,202","--","--","--","Ne","03:10:07","1","--","26","11","42","02:42:14","03:26:19","597","1,918"
Hoja,2024-11-15 20:07:02,false,"Kamnik Hoja","8.29","711","02:10:35","109","149","1.7","66","169","15:44","6:27","578","577","0.97","--","--","--","--","--","--","0.0","--","--","9,284","--","--","--","Ne","02:10:35","1","--","--","--","--","01:50:36","02:10:35","422","939"
Tek po brezpotjih,2024-11-14 08:37:38,false,"Kamnik Tek po brezpotjih","11.71","872","01:10:08","151","192","3.6","164","200","5:59","4:20","404","402","1.01","8.7","8.6","261","5:18","--","364","0.0","314","566","11,664","--","--","--","Ne","01:10:08","1","--","32","20","43","01:09:00","01:10:08","396","687"
Tek po brezpotjih,2024-11-12 13:55:57,false,"Kamnik Tek po brezpotjih","16.83","1,229","01:54:55","141","191","3.6","155","247","6:50","5:04","504","508","0.94","8.9","8.3","271","6:08","--","320","0.0","271","628","17,994","--","--","--","Ne","01:54:55","1","--","29","18","43","01:51:15","01:55:02","384","862"
Hoja,2024-11-11 11:14:12,false,"Kamnik Hoja","16.16","2,793","07:08:04","123","171","3.0","22","222","26:30","4:47","2,167","2,159","1.75","--","--","--","--","--","--","0.0","--","--","14,544","--","--","--","Ne","07:08:04","1","--","--","--","--","04:19:41","07:09:02","859","2,534"
Hoja,2024-11-10 08:49:50,false,"Luče Hoja","13.49","1,064","04:08:37","91","130","0.9","53","219","18:25","7:25","721","775","1.03","--","--","--","--","--","--","0.0","--","--","15,140","--","--","--","Ne","04:08:37","1","--","--","--","--","02:44:27","05:13:41","1,052","1,418"
Hoja,2024-11-09 15:17:05,false,"Kamnik Hoja","5.36","453","01:24:38","93","147","1.3","85","245","15:47","6:05","351","355","0.75","--","--","--","--","--","--","0.0","--","--","7,374","--","--","--","Ne","01:24:38","1","--","--","--","--","01:06:20","01:24:38","504","854"
Hoja,2024-11-08 14:32:34,false,"Kamnik Hoja","3.99","306","01:08:15","88","120","0.5","56","160","17:06","8:45","224","228","1.05","--","--","--","--","--","--","0.0","--","--","4,612","--","--","--","Ne","01:08:15","1","--","--","--","--","00:46:32","01:08:15","426","648"
Tek po brezpotjih,2024-11-07 06:11:50,false,"Kamnik Tek po brezpotjih","13.99","1,097","01:40:33","144","187","3.8","152","210","7:11","3:58","649","651","0.92","9.2","8.0","271","6:00","--","329","0.0","269","682","15,716","--","--","--","Ne","01:40:33","1","--","31","19","40","01:37:44","01:40:33","406","799"
Tek po brezpotjih,2024-11-05 06:32:09,false,"Kamnik Tek po brezpotjih","22.11","1,909","03:44:46","143","167","3.6","70","212","10:10","5:25","1,570","1,564","1.16","7.0","6.7","299","7:51","--","202","0.0","121","794","21,916","--","--","--","Ne","03:44:46","1","--","30","16","38","03:29:37","03:44:46","492","1,660"
Hoja,2024-11-04 18:06:39,false,"Kamnik Hoja","4.03","240","00:45:36","89","103","0.7","108","136","11:19","9:52","27","20","0.82","--","--","--","--","--","--","0.0","--","--","4,984","--","--","--","Ne","00:45:36","1","--","--","--","--","00:45:08","00:45:36","390","411"
Hoja,2024-11-04 11:12:39,false,"Kamnik Hoja","6.90","602","02:03:23","97","131","1.2","46","158","17:53","7:58","574","574","1.23","--","--","--","--","--","--","0.0","--","--","6,628","--","--","--","Ne","00:50:47","2","--","--","--","--","01:26:42","02:04:48","428","952"
Tek,2024-11-03 10:28:13,false,"Kamnik Tek","14.15","1,045","01:30:20","147","191","3.8","160","194","6:23","3:57","467","468","0.99","8.8","8.5","265","5:46","--","354","0.0","295","593","14,516","--","--","--","Ne","00:01:03.1","18","--","32","18","43","01:27:46","01:30:20","421","647"
Tek po brezpotjih,2024-11-02 08:13:25,false,"Ravne na Koroškem Tek po brezpotjih","11.69","937","01:31:26","138","158","3.1","151","211","7:49","4:56","632","632","0.86","9.4","7.5","273","6:18","--","279","0.0","249","432","14,082","--","--","--","Ne","01:31:26","1","--","--","--","--","01:30:21","01:31:26","419","1,028"
Hoja,2024-11-01 09:32:31,false,"Črna na Koroškem Hoja","7.08","611","01:44:57","109","147","1.8","95","250","14:50","7:34","583","570","0.71","--","--","--","--","--","--","0.0","--","--","10,846","--","--","--","Ne","01:44:57","1","--","--","--","--","01:39:05","02:41:06","1,117","1,701"
Hoja,2024-10-31 11:17:32,false,"Vransko Hoja","4.92","368","01:26:31","85","137","0.9","67","250","17:36","4:54","257","254","0.84","--","--","--","--","--","--","0.0","--","--","6,412","--","--","--","Ne","01:26:31","1","--","--","--","--","00:57:20","01:26:31","879","1,117"
Tek,2024-10-30 16:04:56,false,"Kamnik Tek","10.06","692","00:53:58","152","169","3.6","158","181","5:22","4:14","64","70","1.18","8.0","9.4","248","5:19","--","346","0.0","322","444","8,556","--","--","--","Ne","00:00:24.6","11","--","32","15","40","00:50:10","00:53:58","385","425"
Tek po brezpotjih,2024-10-29 09:19:23,false,"Kamnik Tek po brezpotjih","10.41","832","01:22:11","138","180","3.2","151","231","7:54","4:33","578","574","0.85","9.7","7.7","280","6:15","--","318","0.0","258","516","12,778","--","--","--","Ne","01:22:11","1","--","30","16","39","01:21:01","01:22:11","401","740"
Tek,2024-10-27 19:08:31,false,"Kamnik Tek","6.35","432","00:44:21","119","136","2.2","158","177","6:59","5:02","47","48","0.91","9.6","8.7","285","6:56","--","258","0.0","252","374","7,022","--","--","--","Ne","00:02:28.3","7","--","--","--","--","00:43:16","00:44:21","384","405"
Hoja,2024-10-27 10:13:21,false,"Kamnik Hoja","1.70","136","00:36:47","80","104","0.2","46","158","21:39","9:39","44","35","1.00","--","--","--","--","--","--","0.0","--","--","2,080","--","--","--","Ne","00:36:47","1","--","--","--","--","00:19:47","00:36:47","556","599"
Hoja,2024-10-26 05:52:38,false,"Kaprun Hoja","17.31","2,653","07:21:09","122","161","3.3","39","167","25:29","5:11","851","2,583","1.00","--","--","--","--","--","--","0.0","--","--","19,836","--","--","--","Ne","07:21:09","1","--","--","--","--","04:17:04","07:26:08","1,049","3,548"
Hoja,2024-10-25 07:14:09,false,"Kaprun Hoja","17.83","3,740","10:55:49","115","181","3.9","19","250","36:48","3:47","2,252","482","1.42","--","--","--","--","--","--","0.0","--","--","17,692","--","--","--","Ne","10:55:49","1","--","--","--","--","04:37:50","11:24:00","999","3,138"
Hoja,2024-10-24 18:34:29,false,"Kamnik Hoja","2.34","191","00:32:21","105","134","0.8","79","246","13:49","5:29","106","117","0.92","--","--","--","--","--","--","0.0","--","--","3,066","--","--","--","Ne","00:32:21","1","--","--","--","--","00:21:49","00:32:21","404","477"
Tek po brezpotjih,2024-10-23 06:50:04,false,"Kamnik Tek po brezpotjih","8.92","672","01:02:33","140","177","3.0","158","195","7:01","4:14","320","324","0.91","9.4","8.2","277","6:11","--","304","0.0","271","603","9,944","--","--","--","Ne","01:02:33","1","--","31","14","41","01:01:55","01:02:33","417","621"
Hoja,2024-10-22 16:03:35,false,"Kamnik Hoja","5.61","350","01:13:56","93","114","0.9","102","223","13:11","9:36","102","100","0.75","--","--","--","--","--","--","0.0","--","--","7,732","--","--","--","Ne","01:13:56","1","--","--","--","--","01:11:27","01:13:56","566","649"
Hoja,2024-10-21 13:02:28,false,"Kamnik Hoja","11.17","1,325","03:39:03","118","152","2.6","30","160","19:36","6:51","1,253","1,244","1.71","--","--","--","--","--","--","0.0","--","--","8,614","--","--","--","Ne","03:39:03","1","--","--","--","--","01:45:25","04:03:03","627","1,883"
Hoja,2024-10-20 16:24:29,false,"Postojna Hoja","8.04","744","02:22:37","104","141","1.7","76","235","17:44","5:30","676","675","0.74","--","--","--","--","--","--","0.0","--","--","12,878","--","--","--","Ne","02:22:37","1","--","--","--","--","01:56:51","02:22:37","581","1,240"
